Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],"Temp[C],"
4354449,639,249.88,151089,12.84
4354513,284,49.41,151107,12.84
4354802,224,38.29,151125,12.84
4354964,63,17.91,151143,12.84
4355273,476,129.76,151165,12.84
4355371,83,20.46,151183,12.84
4355465,391,82.35,151204,12.84
4355814,316,56.81,151302,12.84
4356010,302,53.3,151320,12.84
4356070,63,17.91,151345,12.84
4356200,83,20.46,151363,12.84
4356745,268,46.26,151381,12.84
4356964,380,78.12,151399,12.84
4357223,220,37.58,151505,12.84
4357342,224,38.29,151523,12.84
4357384,327,59.28,151548,12.84
4357428,79,20.03,151566,12.84
4357527,295,51.75,151584,12.84
4357560,350,66.46,151602,12.84
4357625,140,25.42,151620,12.84
4357887,86,20.77,151641,12.84
4358190,335,61.77,151745,12.84
4358319,184,31.36,151763,12.84
4358409,593,187.91,151781,12.84
4358440,217,37.04,151799,12.84
4358730,184,31.36,151821,12.84
4359304,344,64.67,151846,12.84
4359542,440,109.25,151864,12.84
4359882,462,120.87,151882,12.84
4359905,199,33.86,151900,12.84
4359977,536,160.18,151918,12.84
4360051,284,49.41,151936,12.84
4360124,143,25.74,151954,12.84
4360276,604,210.97,151976,12.84
4360387,172,29.49,151992,12.84
4360650,56,16.76,152089,12.84
4360698,51,15.86,152107,12.84
4360871,273,47.25,152125,12.84
4360973,103,22.23,152150,12.84
4361118,216,36.85,152168,12.84
4361150,515,147.53,152186,12.84
4361189,732,451.17,152204,12.84
4361417,423,97.36,152222,12.84
4361629,231,39.55,152240,12.84
4361678,83,20.46,152258,12.84
4361807,630,227.74,152282,12.84
4361939,371,73.82,152300,12.84
4362058,220,37.58,152321,12.84
4362205,140,25.42,152418,12.84
4362332,294,51.51,152436,12.84
4362474,268,46.26,152460,12.84
4362530,134,24.82,152478,12.84
4362611,79,20.03,152496,12.84
4362804,63,17.91,152514,12.84
4363147,163,28.2,152532,12.84
4363219,369,73.42,152550,12.84
4363341,307,54.48,152579,12.84
4363615,78,19.92,152597,12.84
4363692,390,82.7,152615,12.84
4364094,152,26.78,152633,12.84
4364116,243,41.74,152651,12.84
4364213,108,22.63,152672,12.84
4364369,78,19.92,152777,12.84
4364628,377,76.28,152795,12.84
4364744,316,56.81,152813,12.84
4364943,332,61.17,152831,12.84
4364969,231,39.55,152849,12.84
4365039,159,27.66,152871,12.84
4365249,255,43.96,152889,12.84
4365304,220,37.58,152907,12.84
4365429,199,33.86,152925,12.84
4365490,217,37.04,152943,12.84
4365541,262,45.24,152961,12.84
4365580,240,41.21,152979,12.84
4365789,255,43.96,153001,12.84
4365896,184,31.36,153022,12.84
4366433,163,28.2,153211,12.84
4366541,524,150.73,153229,12.84
4366694,280,48.67,153254,12.84
4366821,97,21.75,153272,12.84
4366943,231,39.55,153290,12.84
4367103,71,19.06,153308,12.84
4367371,403,88.99,153326,12.84
4367416,236,40.44,153344,12.84
4367541,280,48.67,153362,12.84
4367581,79,20.03,153384,12.84
4367801,268,46.26,153406,12.84
4367824,147,26.19,153424,12.84
4368156,432,101.61,153442,12.84
4368424,143,25.74,153465,12.84
4368588,372,74.27,153570,12.84
4368919,355,68.3,153588,12.84
4368988,124,23.92,153606,12.84
4369079,76,19.69,153624,12.84
4369173,600,203.87,153642,12.84
4370265,344,64.67,153660,12.84
4370359,492,134.92,153681,12.84
4370487,307,54.48,153699,12.84
4370651,127,24.18,153717,12.84
4370729,236,40.44,153735,12.84
4370790,432,101.61,153753,12.84
4370990,319,57.64,153771,12.84
4371474,369,73.42,153793,12.84
4371601,236,40.44,153814,12.84
4371809,312,55.68,153911,12.84
4371987,126,24.09,153929,12.84
4372166,241,41.39,153947,12.84
4372260,268,46.26,153974,12.84
4372284,176,30.09,153992,12.84
4372475,255,43.96,154010,12.84
4372664,310,55.16,154028,12.84
4373206,368,72.93,154046,12.84
4373597,600,203.87,154064,12.84
4373784,377,76.28,154082,12.84
4374101,163,28.2,154103,12.84
4374236,176,30.09,154121,12.84
4374258,248,42.69,154143,12.84
4374286,345,64.98,154166,12.84
4374856,271,46.93,154270,12.84
4374938,199,33.86,154288,12.84
4375073,217,37.04,154306,12.84
4375305,560,175.34,154324,12.84
4375387,415,95,154342,12.84
4375455,588,183.26,154360,12.84
4375546,259,44.69,154378,12.84
4375829,67,18.51,154400,12.84
4376045,193,32.84,154418,12.84
4376210,287,50.23,154436,12.84
4376289,278,48.3,154454,12.84
4376417,216,36.85,154472,12.84
4376461,438,107.18,154493,12.84
4376677,222,37.96,154598,12.84
4376864,216,36.85,154616,12.84
4377204,409,91.12,154634,12.84
4377575,248,42.69,154652,12.84
4377625,216,36.85,154670,12.84
4377689,512,144.44,154692,12.84
4377936,312,55.68,154709,12.84
4378118,137,25.12,154727,12.84
4378632,241,41.39,154833,12.84
4378934,295,51.75,154851,12.84
4379062,275,47.73,154869,12.84
4379089,792,615.27,154894,12.84
4379452,270,46.71,154912,12.84
4379541,276,47.87,154933,12.84
4379748,327,59.28,155037,12.84
4380273,83,20.46,155055,12.84
4380357,263,45.37,155079,12.84
4380536,444,109.09,155097,12.84
4380766,167,28.76,155115,12.84
4381430,356,68.46,155133,12.84
4381516,238,40.82,155151,12.84
4381541,542,168.67,155169,12.84
4381724,376,76.43,155192,12.84
4382164,263,45.37,155210,12.84
4382337,76,19.69,155228,12.84
4382385,342,64.07,155246,12.84
4382523,368,72.93,155264,12.84
4383046,254,43.77,155285,12.84
4383264,92,21.32,155390,12.84
4383636,193,32.84,155408,12.84
4383757,287,50.23,155426,12.84
4384733,302,53.3,155444,12.84
4385327,345,64.98,155462,12.84
4385996,207,35.26,155480,12.84
4386055,719,344.94,155501,12.84
4386111,312,55.68,155519,12.84
4386415,188,32.01,155537,12.84
4386517,192,32.67,155555,12.84
4386589,295,51.75,155573,12.84
4386714,240,41.21,155591,12.84
4386780,254,43.77,155616,12.84
4386829,601,200.55,155637,12.84
4387041,409,91.12,155734,12.84
4387272,384,80.08,155752,12.84
4387813,376,76.43,155775,12.84
4387932,384,80.08,155799,12.84
4387978,344,64.67,155817,12.84
4388192,184,31.36,155835,12.84
4388484,216,36.85,155853,12.84
4388601,217,37.04,155871,12.84
4388638,233,39.92,155889,12.84
4388902,147,26.19,155911,12.84
4389005,527,155.96,155930,12.84
4389039,195,33.17,155948,12.84
4389058,224,38.29,155966,12.84
4389087,97,21.75,155987,12.84
4389683,192,32.67,156095,12.84
4389747,318,57.28,156113,12.84
4389803,51,15.86,156131,12.84
4389964,199,33.86,156149,12.84
4390528,211,35.96,156167,12.84
4390600,670,272.62,156185,12.84
4391019,231,39.55,156203,12.84
4391157,99,21.91,156225,12.84
4391372,216,36.85,156243,12.84
4391406,304,53.73,156261,12.84
4391455,419,97.2,156279,12.84
4391476,127,24.18,156297,12.84
4391535,368,72.93,156318,12.84
4391722,176,30.09,156423,12.84
4391922,97,21.75,156441,12.84
4392161,135,24.92,156547,12.84
4392461,172,29.49,156565,12.84
4392552,355,68.3,156583,12.84
4392724,88,20.96,156614,12.84
4392946,304,53.73,156632,12.84
4393017,236,40.44,156650,12.84
4393199,211,35.96,156668,12.84
4393264,302,53.3,156686,12.84
4393354,612,206.32,156704,12.84
4393429,167,28.76,156726,12.84
4393450,207,35.26,156744,12.84
4393700,287,50.23,156765,12.84
4394150,231,39.55,156863,12.84
4394171,120,23.58,156881,12.84
4394282,243,41.74,156905,12.84
4394341,176,30.09,156923,12.84
4394449,83,20.46,156941,12.84
4394546,385,80.11,156959,12.84
4395032,167,28.76,156977,12.84
4395167,423,97.36,156995,12.84
4395320,249,42.85,157017,12.84
4395589,115,23.18,157035,12.84
4395773,398,85.63,157053,12.84
4395868,217,37.04,157071,12.84
4396232,99,21.91,157089,12.84
4396408,231,39.55,157128,12.84
4396550,353,67.64,157224,12.84
4396643,435,104.92,157242,12.84
4396778,185,31.51,157260,12.84
4396808,391,82.35,157280,12.84
4396976,179,30.55,157298,12.84
4397226,359,69.86,157322,12.84
4397500,270,46.71,157340,12.84
4397721,463,119.23,157362,12.84
4397771,304,53.73,157380,12.84
4397975,335,61.77,157398,12.84
4398332,263,45.37,157416,12.84
4398366,192,32.67,157440,12.84
4398519,79,20.03,157458,12.84
4398878,172,29.49,157479,12.84
4399037,184,31.36,157576,12.84
4399079,376,76.43,157594,12.84
4399123,163,28.2,157618,12.84
4399177,352,66.89,157636,12.84
4399306,184,31.36,157654,12.84
4399475,112,22.94,157672,12.84
4399500,318,57.28,157690,12.84
4399700,140,25.42,157708,12.84
4400054,148,26.3,157730,12.84
4400095,327,59.28,157748,12.84
4400172,374,75.61,157766,12.84
4400235,92,21.32,157784,12.84
4400298,161,27.93,157802,12.84
4400329,120,23.58,157823,12.84
4400491,350,66.46,157928,12.84
4400756,287,50.23,157946,12.84
4400821,71,19.06,157964,12.84
4400870,393,83.55,157982,12.84
4401078,115,23.18,158000,12.84
4401387,280,48.67,158018,12.84
4401463,432,101.61,158040,12.84
4401762,96,21.67,158146,12.84
4401889,627,249.17,158164,12.84
4402001,622,244.71,158187,12.84
4402254,368,72.93,158205,12.84
4402316,230,39.39,158230,12.84
4402455,188,32.01,158248,12.84
4402608,295,51.75,158269,12.84
4402764,419,97.2,158367,12.84
4402830,192,32.67,158385,12.84
4402971,255,43.96,158410,12.84
4403126,319,57.64,158428,12.84
4403219,63,17.91,158446,12.84
4403239,423,97.36,158464,12.84
4403383,199,33.86,158482,12.84
4403466,224,38.29,158500,12.84
4403546,460,119.54,158518,12.84
4403660,216,36.85,158540,12.84
4403864,432,101.61,158558,12.84
4404818,103,22.23,158576,12.84
4404915,71,19.06,158594,12.84
4404993,380,78.12,158615,12.84
4405200,188,32.01,158720,12.84
4405223,440,109.25,158738,12.84
4405252,270,46.71,158756,12.84
4405628,263,45.37,158774,12.84
4405673,271,46.93,158792,12.84
4405760,120,23.58,158810,12.84
4405979,135,24.92,158832,12.84
4406087,243,41.74,158850,12.84
4406159,332,61.17,158868,12.84
4406295,79,20.03,158886,12.84
4406410,294,51.51,158904,12.84
4406502,435,104.92,158927,12.84
4406582,220,37.58,158957,12.84
4406742,352,66.89,159052,12.84
4406763,198,33.69,159070,12.84
4406806,268,46.26,159088,12.84
4407212,204,34.73,159106,12.84
4407272,312,55.68,159131,12.84
4407292,419,97.2,159149,12.84
4407399,339,62.98,159167,12.84
4407435,112,22.94,159185,12.84
4407559,195,33.17,159203,12.84
4407698,323,58.48,159221,12.84
4407738,340,63.47,159239,12.84
4407773,94,21.5,159260,12.84
4407832,71,19.06,159278,12.84
4407870,432,101.61,159299,12.84
4408012,184,31.36,159396,12.84
4408599,153,26.9,159414,12.84
4408727,275,47.73,159438,12.84
4408762,127,24.18,159456,12.84
4409397,499,141.24,159474,12.84
4409598,300,52.79,159492,12.84
4409620,96,21.67,159510,12.84
4409664,391,82.35,159528,12.84
4409758,255,43.96,159550,12.84
4409866,224,38.29,159568,12.84
4410051,655,252.34,159586,12.84
4410136,271,46.93,159604,12.84
4410177,159,27.66,159622,12.84
4410378,135,24.92,159643,12.84
4410524,334,61.44,159754,12.84
4410715,286,49.78,159860,12.84
4411073,355,68.3,159878,12.84
4411108,409,91.12,159896,12.84
4411238,263,45.37,159914,12.84
4411612,167,28.76,159938,12.84
4411767,236,40.44,159956,12.84
4411933,352,66.89,159974,12.84
4412641,163,28.2,159992,12.84
4412732,472,125.87,160010,12.84
4412867,422,97.97,160028,12.84
4412949,240,41.21,160050,12.84
4412975,94,21.5,160068,12.84
4413164,249,42.85,160089,12.84
4413545,216,36.85,160187,12.84
4413886,415,95,160205,12.84
4413970,192,32.67,160230,12.84
4414160,209,35.61,160248,12.84
4414395,164,28.34,160266,12.84
4414424,152,26.78,160284,12.84
4414472,352,66.89,160302,12.84
4414616,227,38.83,160320,12.84
4414740,172,29.49,160338,12.84
4414790,56,16.76,160359,12.84
4414833,444,109.09,160377,12.84
4414939,86,20.77,160395,12.84
4415099,143,25.74,160412,12.84
4415210,268,46.26,160433,12.84
4415706,167,28.76,160537,12.84
4416242,129,24.35,160559,12.84
4416511,57,16.93,160577,12.84
4416550,182,31.03,160595,12.84
4416829,305,53.88,160615,12.84
4416892,207,35.26,160633,12.84
4417075,167,28.76,160657,12.84
4417280,89,21.05,160675,12.84
4417869,192,32.67,160693,12.84
4417909,415,95,160711,12.84
4417971,167,28.76,160729,12.84
4418145,83,20.46,160747,12.84
4418333,359,69.86,160769,12.84
4418416,344,64.67,160790,12.84
4418611,384,80.08,160887,12.84
4418674,286,49.78,160905,12.84
4418810,227,38.83,160923,12.84
4419278,192,32.67,160948,12.84
4419331,286,49.78,160966,12.84
4419655,150,26.54,160984,12.84
4419815,99,21.91,161002,12.84
4419862,302,53.3,161020,12.84
4420042,153,26.9,161038,12.84
4420108,575,187.3,161056,12.84
4420290,176,30.09,161078,12.84
4420348,195,33.17,161096,12.84
4420409,536,160.18,161114,12.84
4420441,275,47.73,161130,12.84
4420582,255,43.96,161228,12.84
4420635,51,15.86,161253,12.84
4420970,248,42.69,161271,12.84
4421322,419,97.2,161289,12.84
4421399,280,48.67,161311,12.84
4421510,254,43.77,161329,12.84
4421595,227,38.83,161347,12.84
4421676,230,39.39,161372,12.84
4422050,169,29.05,161478,12.84
4422072,184,31.36,161496,12.84
4422120,167,28.76,161514,12.84
4422193,286,49.78,161532,12.84
4422241,206,35.07,161555,12.84
4422361,359,69.86,161660,12.84
4422552,172,29.49,161678,12.84
4422972,204,34.73,161696,12.84
4422998,318,57.28,161714,12.84
4423073,152,26.78,161732,12.84
4423320,313,56.02,161754,12.84
4423376,192,32.67,161772,12.84
4423525,519,154.3,161790,12.84
4423690,284,49.41,161808,12.84
4423886,339,62.98,161826,12.84
4424041,287,50.23,161844,12.84
4424077,71,19.06,161862,12.84
4424456,99,21.91,161884,12.84
4424540,462,120.87,161905,12.84
4424821,86,20.77,162003,12.84
4425001,216,36.85,162021,12.84
4425085,217,37.04,162039,12.84
4425114,280,48.67,162063,12.84
4425296,135,24.92,162081,12.84
4425319,595,212.63,162099,12.84
4425611,304,53.73,162117,12.84
4425689,344,64.67,162139,12.84
4425923,207,35.26,162157,12.84
4426247,216,36.85,162181,12.84
4426339,240,41.21,162199,12.84
4426573,103,22.23,162217,12.84
4426660,118,23.42,162235,12.84
4427375,216,36.85,162258,12.84
4427481,238,40.82,162363,12.84
4427567,404,89.13,162381,12.84
4428246,192,32.67,162399,12.84
4428297,271,46.93,162417,12.84
4428351,240,41.21,162435,12.84
4428426,300,52.79,162453,12.84
4428469,52,16.04,162475,12.84
4428526,312,55.68,162493,12.84
4428671,480,130.21,162511,12.84
4429254,300,52.79,162529,12.84
4429284,206,35.07,162547,12.84
4429929,124,23.92,162565,12.84
4430015,140,25.42,162583,12.84
4430302,300,52.79,162608,12.84
4430673,243,41.74,162706,12.84
4430694,127,24.18,162724,12.84
4430832,216,36.85,162742,12.84
4430858,207,35.26,162760,12.84
4431060,227,38.83,162784,12.84
4431095,184,31.36,162802,12.84
4431643,284,49.41,162820,12.84
4431692,376,76.43,162838,12.84
4431758,248,42.69,162856,12.84
4431822,199,33.86,162878,12.84
4431907,192,32.67,162902,12.84
4432032,454,115.28,162920,12.84
4432279,294,51.51,162938,12.84
4432450,345,64.98,162959,12.84
4432587,217,37.04,163057,12.84
4432629,238,40.82,163081,12.84
4433077,391,82.35,163188,12.84
4433123,231,39.55,163206,12.84
4433241,159,27.66,163224,12.84
4433286,192,32.67,163242,12.84
4433345,352,66.89,163260,12.84
4433429,207,35.26,163284,12.84
4433743,156,27.28,163302,12.84
4433771,193,32.84,163320,12.84
4433795,312,55.68,163338,12.84
4433822,428,101.58,163356,12.84
4434011,339,62.98,163386,12.84
4434280,344,64.67,163490,12.84
4434372,57,16.93,163508,12.84
4434416,120,23.58,163526,12.84
4434624,289,50.47,163544,12.84
4434747,71,19.06,163562,12.84
4434782,380,78.12,163584,12.84
4434943,112,22.94,163602,12.84
4435222,255,43.96,163620,12.84
4435319,280,48.67,163638,12.84
4435360,63,17.91,163656,12.84
4435522,304,53.73,163674,12.84
4435579,167,28.76,163692,12.84
4435835,278,48.3,163720,12.84
4435975,263,45.37,163741,12.84
4436239,240,41.21,163839,12.84
4436684,280,48.67,163857,12.84
4436757,147,26.19,163882,12.84
4436933,99,21.91,163900,12.84
4437051,295,51.75,163918,12.84
4437173,206,35.07,163936,12.84
4437211,207,35.26,163954,12.84
4437323,159,27.66,163972,12.84
4437366,236,40.44,163990,12.84
4437971,99,21.91,164014,12.84
4437993,211,35.96,164032,12.84
4438030,71,19.06,164050,12.84
4438074,65,18.22,164068,12.84
4438202,179,30.55,164089,12.84
4438503,60,17.43,164193,12.84
4438632,163,28.2,164211,12.84
4438688,217,37.04,164229,12.84
4438774,67,18.51,164247,12.84
4438979,376,76.43,164265,12.84
4439198,243,41.74,164283,12.84
4439289,71,19.06,164305,12.84
4439377,371,73.82,164323,12.84
4439488,83,20.46,164341,12.84
4439851,65,18.22,164359,12.84
4439903,99,21.91,164377,12.84
4439936,147,26.19,164394,12.84
4440078,209,35.61,164412,12.84
4440334,620,217.12,164437,12.84
4440627,536,160.18,164542,12.84
4440719,135,24.92,164560,12.84
4440757,417,95.2,164578,12.84
4440939,323,58.48,164603,12.84
4441067,81,20.25,164621,12.84
4441092,88,20.96,164639,12.84
4441356,271,46.93,164657,12.84
4441532,115,23.18,164675,12.84
4441777,337,62.3,164693,12.84
4441894,224,38.29,164711,12.84
4442211,300,52.79,164821,12.84
4442451,63,17.91,164839,12.84
4442627,188,32.01,164857,12.84
4442744,172,29.49,164880,12.84
4442855,260,44.83,164984,12.84
4442956,255,43.96,165002,12.84
4443091,511,149.39,165020,12.84
4443360,225,38.48,165038,12.84
4443423,638,261.42,165056,12.84
4443624,231,39.55,165074,12.84
4443843,385,80.11,165092,12.84
4443917,271,46.93,165114,12.84
4444028,161,27.93,165132,12.84
4444055,527,155.96,165150,12.84
4444079,284,49.41,165168,12.84
4444098,231,39.55,165186,12.84
4444365,63,17.91,165221,12.84
4444702,614,229.43,165249,12.84
4444814,408,90.57,165345,12.84
4445034,284,49.41,165368,12.84
4445306,179,30.55,165386,12.84
4445438,246,42.3,165403,12.84
4445481,196,33.35,165427,12.84
4445749,344,64.67,165445,12.84
4445884,167,28.76,165463,12.84
4445980,233,39.92,165481,12.84
4446202,295,51.75,165499,12.84
4446298,414,93.93,165517,12.84
4446343,384,80.08,165539,12.84
4446384,108,22.63,165557,12.84
4446420,335,61.77,165575,12.84
4446604,312,55.68,165599,12.84
4447008,240,41.21,165697,12.84
4447078,147,26.19,165722,12.84
4447161,259,44.69,165740,12.84
4447431,172,29.49,165758,12.84
4447472,83,20.46,165776,12.84
4447506,248,42.69,165794,12.84
4447524,403,88.99,165812,12.84
4447620,103,22.23,165830,12.84
4447671,271,46.93,165851,12.84
4447699,248,42.69,165869,12.84
4447750,195,33.17,165887,12.84
4447795,172,29.49,165905,12.84
4447828,76,19.69,165923,12.84
4448123,319,57.64,165944,12.84
4448465,156,27.28,166049,12.84
4448545,241,41.39,166067,12.84
4448829,159,27.66,166085,12.84
4449009,227,38.83,166107,12.84
4449414,263,45.37,166125,12.84
4449439,207,35.26,166149,12.84
4449600,188,32.01,166167,12.84
4449777,158,27.53,166185,12.84
4449866,142,25.64,166203,12.84
4449968,63,17.91,166221,12.84
4450203,124,23.92,166239,12.84
4450343,295,51.75,166261,12.84
4450413,353,67.64,166279,12.84
4450738,408,90.57,166300,12.84
4450836,412,92.93,166397,12.84
4450977,231,39.55,166415,12.84
4451114,184,31.36,166440,12.84
4451435,188,32.01,166546,12.84
4451588,71,19.06,166564,12.84
4451703,103,22.23,166582,12.84
4451737,163,28.2,166600,12.84
4451959,231,39.55,166618,12.84
4452103,96,21.67,166643,12.84
4452258,344,64.67,166661,12.84
4452485,262,45.24,166679,12.84
4452543,156,27.28,166697,12.84
4452678,167,28.76,166718,12.84
4452882,147,26.19,166823,12.84
4453066,57,16.93,166841,12.84
4453145,263,45.37,166859,12.84
4453233,152,26.78,166877,12.84
4453254,63,17.91,166895,12.84
4453454,307,54.48,166913,12.84
4453551,51,15.86,166942,12.84
4453832,348,65.64,166960,12.84
4454129,387,81.05,166978,12.84
4454157,216,36.85,166996,12.84
4454550,236,40.44,167014,12.84
4454640,364,71.71,167032,12.84
4454879,543,164.77,167050,12.84
4455045,231,39.55,167075,12.84
4455168,263,45.37,167173,12.84
4455404,94,21.5,167191,12.84
4455447,403,88.99,167209,12.84
4455498,435,104.92,167227,12.84
4455603,355,68.3,167252,12.84
4455909,652,262.1,167270,12.84
4456007,248,42.69,167288,12.84
4456048,271,46.93,167306,12.84
4456642,220,37.58,167324,12.84
4456705,684,283.21,167342,12.84
4457034,327,59.28,167367,12.84
4457081,432,101.61,167385,12.84
4457149,56,16.76,167403,12.84
4457184,368,72.93,167424,12.84
4457538,294,51.51,167522,12.84
4457774,156,27.28,167547,12.84
4457825,335,61.77,167565,12.84
4457880,263,45.37,167583,12.84
4458101,255,43.96,167601,12.84
4458142,224,38.29,167619,12.84
4458356,240,41.21,167637,12.84
4458409,344,64.67,167655,12.84
4458684,248,42.69,167683,12.84
4458737,255,43.96,167701,12.84
4458768,408,90.57,167719,12.84
4458794,284,49.41,167737,12.84
4459048,212,36.14,167755,12.84
4459183,147,26.19,167783,12.84
4459359,204,34.73,167879,12.84
4459548,240,41.21,167897,12.84
4459695,412,92.93,167915,12.84
4459715,231,39.55,167933,12.84
4459796,167,28.76,167951,12.84
4459964,241,41.39,167975,12.84
4459985,204,34.73,167993,12.84
4460320,240,41.21,168011,12.84
4460492,240,41.21,168029,12.84
4460689,211,35.96,168047,12.84
4460755,56,16.76,168065,12.84
4460919,227,38.83,168176,12.84
4460957,83,20.46,168194,12.84
4461200,231,39.55,168217,12.84
4461432,176,30.09,168315,12.84
4461513,192,32.67,168333,12.84
4461546,271,46.93,168357,12.84
4461623,51,15.86,168375,12.84
4461695,176,30.09,168393,12.84
4461842,295,51.75,168411,12.84
4461937,419,97.2,168429,12.84
4462045,384,80.08,168447,12.84
4462147,432,101.61,168469,12.84
4462520,252,43.42,168487,12.84
4462686,143,25.74,168509,12.84
4462726,406,89.2,168527,12.84
4462851,344,64.67,168545,12.84
4463141,391,82.35,168568,12.84
4463331,216,36.85,168673,12.84
4463476,323,58.48,168691,12.84
4463512,184,31.36,168709,12.84
4463682,348,65.64,168727,12.84
4464071,110,22.78,168745,12.84
4464278,639,249.88,168767,12.84
4464443,49,15.48,168785,12.84
4464573,236,40.44,168803,12.84
4464663,126,24.09,168821,12.84
4464712,496,144.49,168839,12.84
4464733,209,35.61,168857,12.84
4464753,359,69.86,168875,12.84
4464953,153,26.9,168905,12.84
4465324,220,37.58,168933,12.84
4465859,419,97.2,169032,12.84
4465936,179,30.55,169050,12.84
4466031,198,33.69,169075,12.84
4466131,319,57.64,169093,12.84
4466325,143,25.74,169111,12.84
4466404,280,48.67,169129,12.84
4466450,291,50.97,169147,12.84
4466473,304,53.73,169165,12.84
4466668,172,29.49,169183,12.84
4466780,339,62.98,169204,12.84
4466883,415,95,169222,12.84
4467579,57,16.93,169240,12.84
4467758,206,35.07,169261,12.84
4468029,86,20.77,169372,12.84
4468189,167,28.76,169390,12.84
4468292,423,97.36,169408,12.84
4468456,625,226.08,169426,12.84
4468554,134,24.82,169444,12.84
4468700,579,187.32,169462,12.84
4468819,176,30.09,169480,12.84
4469021,140,25.42,169501,12.84
4469254,270,46.71,169519,12.84
4469447,78,19.92,169537,12.84
4469526,248,42.69,169555,12.84
4469563,99,21.91,169573,12.84
4469630,408,90.57,169591,12.84
4469735,316,56.81,169619,12.84
4470450,339,62.98,169715,12.84
4470541,89,21.05,169733,12.84
4470667,248,42.69,169751,12.84
4471115,316,56.81,169860,12.84
4471200,196,33.35,169884,12.84
4471265,312,55.68,169902,12.84
4471425,259,44.69,169920,12.84
4471577,220,37.58,169938,12.84
4471778,54,16.41,169956,12.84
4472465,268,46.26,169974,12.84
4472568,248,42.69,169996,12.84
4472712,556,174.47,170014,12.84
4472734,430,101.41,170032,12.84
4472871,92,21.32,170053,12.84
4473095,329,59.91,170151,12.84
4473246,300,52.79,170182,12.84
4473306,236,40.44,170200,12.84
4473506,56,16.76,170218,12.84
4473958,527,155.96,170236,12.84
4473983,334,61.44,170254,12.84
4474069,225,38.48,170272,12.84
4474105,220,37.58,170294,12.84
4474390,281,48.9,170312,12.84
4474469,259,44.69,170330,12.84
4474513,423,97.36,170348,12.84
4474849,231,39.55,170366,12.84
4475023,167,28.76,170384,12.84
4475308,121,23.66,170412,12.84
4475416,207,35.26,170508,12.84
4475574,435,104.92,170526,12.84
4475730,316,56.81,170544,12.84
4475818,364,71.71,170562,12.84
4476148,207,35.26,170580,12.84
4476190,188,32.01,170604,12.84
4476326,176,30.09,170622,12.84
4476532,243,41.74,170640,12.84
4476569,327,59.28,170658,12.84
4476805,326,59.13,170676,12.84
4477176,60,17.43,170694,12.84
4477285,188,32.01,170719,12.84
4477475,423,97.36,170737,12.84
4477754,415,95,170758,12.84
4477933,440,109.25,170856,12.84
4478013,56,16.76,170874,12.84
4478377,145,25.96,170899,12.84
4478407,332,61.17,170921,12.84
4478460,193,32.84,170939,12.84
4478647,463,119.23,170957,12.84
4478694,156,27.28,170975,12.84
4478864,142,25.64,170993,12.84
4478897,319,57.64,171018,12.84
4479127,463,119.23,171036,12.84
4479212,327,59.28,171054,12.84
4479322,313,56.02,171072,12.84
4479582,216,36.85,171090,12.84
4479613,444,109.09,171111,12.84
4480022,176,30.09,171216,12.84
4480194,57,16.93,171234,12.84
4480460,96,21.67,171252,12.84
4480876,172,29.49,171270,12.84
4480954,159,27.66,171288,12.84
4481127,207,35.26,171306,12.84
4481354,271,46.93,171328,12.84
4481683,153,26.9,171346,12.84
4481859,408,90.57,171364,12.84
4481905,167,28.76,171382,12.84
4482156,76,19.69,171489,12.84
4482851,304,53.73,171507,12.84
4483116,67,18.51,171535,12.84
4483254,192,32.67,171633,12.84
4483356,371,73.82,171651,12.84
4483676,259,44.69,171669,12.84
4483936,134,24.82,171687,12.84
4484248,81,20.25,171711,12.84
4484348,305,53.88,171729,12.84
4484432,262,45.24,171751,12.84
4484703,280,48.67,171769,12.84
4485063,185,31.51,171787,12.84
4485160,204,34.73,171805,12.84
4485248,300,52.79,171829,12.84
4485464,236,40.44,171847,12.84
4486099,207,35.26,171865,12.84
4486165,281,48.9,171886,12.63
4486267,304,53.73,171985,12.84
4486299,295,51.75,172009,12.84
4486367,364,71.71,172027,12.84
4486394,352,66.89,172045,12.84
4486481,412,92.93,172063,12.84
4486578,243,41.74,172081,12.84
4486728,339,62.98,172099,12.84
4486860,568,189.84,172121,12.63
4487114,135,24.92,172139,12.84
4487431,460,119.54,172157,12.84
4487617,294,51.51,172175,12.84
4487698,179,30.55,172193,12.84
4487904,327,59.28,172211,12.84
4487984,97,21.75,172239,12.84
4488085,300,52.79,172337,12.84
4488314,540,166.11,172355,12.84
4488561,211,35.96,172373,12.84
4488614,376,76.43,172391,12.84
4488769,224,38.29,172409,12.84
4488843,252,43.42,172433,12.84
4488985,71,19.06,172451,12.84
4489039,118,23.42,172469,12.63
4489123,54,16.41,172491,12.84
4489169,83,20.46,172509,12.84
4489344,172,29.49,172527,12.84
4489384,204,34.73,172551,12.84
4489454,240,41.21,172569,12.84
4489812,96,21.67,172590,12.84
4489947,79,20.03,172689,12.84
4490213,286,49.78,172707,12.84
4490503,304,53.73,172731,12.84
4491033,287,50.23,172749,12.84
4491089,327,59.28,172767,12.63
4491338,512,144.44,172785,12.84
4491619,312,55.68,172802,12.84
4491654,270,46.71,172820,12.84
4491982,172,29.49,172842,12.84
4492031,295,51.75,172860,12.63
4492082,56,16.76,172878,12.84
